LB Country,WB CC,Gavi Co-financing,Gavi Eligibility,Year,Transition Year,MatchValue
Côte d’Ivoire,CIV,Initial self-financing,Eligible,2004,0,CIV2004
Côte d’Ivoire,CIV,Initial self-financing,Eligible,2005,0,CIV2005
Côte d’Ivoire,CIV,Initial self-financing,Eligible,2006,0,CIV2006
Côte d’Ivoire,CIV,Initial self-financing,Eligible,2007,0,CIV2007
Côte d’Ivoire,CIV,Initial self-financing,Eligible,2008,0,CIV2008
Côte d’Ivoire,CIV,Initial self-financing,Eligible,2009,0,CIV2009
Côte d’Ivoire,CIV,Initial self-financing,Eligible,2010,0,CIV2010
Côte d’Ivoire,CIV,Preparatory transition phase,Eligible,2011,0,CIV2011
Côte d’Ivoire,CIV,Preparatory transition phase,Eligible,2012,0,CIV2012
Côte d’Ivoire,CIV,Preparatory transition phase,Eligible,2013,0,CIV2013
Côte d’Ivoire,CIV,Preparatory transition phase,Eligible,2014,0,CIV2014
Côte d’Ivoire,CIV,Preparatory transition phase,Eligible,2015,0,CIV2015
Côte d’Ivoire,CIV,Preparatory transition phase,Eligible,2016,0,CIV2016
Côte d’Ivoire,CIV,Preparatory transition phase,Eligible,2017,0,CIV2017
Côte d’Ivoire,CIV,Preparatory transition phase,Eligible,2018,0,CIV2018
Côte d’Ivoire,CIV,Preparatory transition phase,Eligible,2019,0,CIV2019
Côte d’Ivoire,CIV,Preparatory transition phase,Eligible,2020,0,CIV2020
Côte d’Ivoire,CIV,Accelerated transition phase,Transitioning,2021,0,CIV2021
Côte d’Ivoire,CIV,Accelerated transition phase,Transitioning,2022,0,CIV2022
Côte d’Ivoire,CIV,Accelerated transition phase,Transitioning,2023,0,CIV2023
Côte d’Ivoire,CIV,Accelerated transition phase,Transitioning,2024,0,CIV2024
Côte d’Ivoire,CIV,Accelerated transition phase,Transitioning,2025,0,CIV2025
Côte d’Ivoire,CIV,Fully self-financing,Transitioned,2026,1,CIV2026
Côte d’Ivoire,CIV,Fully self-financing,Transitioned,2027,0,CIV2027
Côte d’Ivoire,CIV,Fully self-financing,Transitioned,2028,0,CIV2028
Côte d’Ivoire,CIV,Fully self-financing,Transitioned,2029,0,CIV2029
Côte d’Ivoire,CIV,Fully self-financing,Transitioned,2030,0,CIV2030
Côte d’Ivoire,CIV,Fully self-financing,Transitioned,2031,0,CIV2031
Côte d’Ivoire,CIV,Fully self-financing,Transitioned,2032,0,CIV2032
Côte d’Ivoire,CIV,Fully self-financing,Transitioned,2033,0,CIV2033
Côte d’Ivoire,CIV,Fully self-financing,Transitioned,2034,0,CIV2034
Côte d’Ivoire,CIV,Fully self-financing,Transitioned,2035,0,CIV2035
Cameroon,CMR,Initial self-financing,Eligible,2000,0,CMR2000
Cameroon,CMR,Initial self-financing,Eligible,2001,0,CMR2001
Cameroon,CMR,Initial self-financing,Eligible,2002,0,CMR2002
Cameroon,CMR,Initial self-financing,Eligible,2003,0,CMR2003
Cameroon,CMR,Initial self-financing,Eligible,2004,0,CMR2004
Cameroon,CMR,Initial self-financing,Eligible,2005,0,CMR2005
Cameroon,CMR,Initial self-financing,Eligible,2006,0,CMR2006
Cameroon,CMR,Initial self-financing,Eligible,2007,0,CMR2007
Cameroon,CMR,Initial self-financing,Eligible,2008,0,CMR2008
Cameroon,CMR,Initial self-financing,Eligible,2009,0,CMR2009
Cameroon,CMR,Initial self-financing,Eligible,2010,0,CMR2010
Cameroon,CMR,Preparatory transition phase,Eligible,2011,0,CMR2011
Cameroon,CMR,Preparatory transition phase,Eligible,2012,0,CMR2012
Cameroon,CMR,Preparatory transition phase,Eligible,2013,0,CMR2013
Cameroon,CMR,Preparatory transition phase,Eligible,2014,0,CMR2014
Cameroon,CMR,Preparatory transition phase,Eligible,2015,0,CMR2015
Cameroon,CMR,Preparatory transition phase,Eligible,2016,0,CMR2016
Cameroon,CMR,Preparatory transition phase,Eligible,2017,0,CMR2017
Cameroon,CMR,Preparatory transition phase,Eligible,2018,0,CMR2018
Cameroon,CMR,Preparatory transition phase,Eligible,2019,0,CMR2019
Cameroon,CMR,Preparatory transition phase,Eligible,2020,0,CMR2020
Cameroon,CMR,Preparatory transition phase,Eligible,2021,0,CMR2021
Cameroon,CMR,Accelerated transition phase,Transitioning,2022,0,CMR2022
Cameroon,CMR,Accelerated transition phase,Transitioning,2023,0,CMR2023
Cameroon,CMR,Accelerated transition phase,Transitioning,2024,0,CMR2024
Cameroon,CMR,Accelerated transition phase,Transitioning,2025,0,CMR2025
Cameroon,CMR,Accelerated transition phase,Transitioning,2026,0,CMR2026
Cameroon,CMR,Fully self-financing,Transitioned,2027,1,CMR2027
Cameroon,CMR,Fully self-financing,Transitioned,2028,0,CMR2028
Cameroon,CMR,Fully self-financing,Transitioned,2029,0,CMR2029
Cameroon,CMR,Fully self-financing,Transitioned,2030,0,CMR2030
Cameroon,CMR,Fully self-financing,Transitioned,2031,0,CMR2031
Cameroon,CMR,Fully self-financing,Transitioned,2032,0,CMR2032
Cameroon,CMR,Fully self-financing,Transitioned,2033,0,CMR2033
Cameroon,CMR,Fully self-financing,Transitioned,2034,0,CMR2034
Cameroon,CMR,Fully self-financing,Transitioned,2035,0,CMR2035
DRC,COD,Initial self-financing,Eligible,2000,0,COD2000
DRC,COD,Initial self-financing,Eligible,2001,0,COD2001
DRC,COD,Initial self-financing,Eligible,2002,0,COD2002
DRC,COD,Initial self-financing,Eligible,2003,0,COD2003
DRC,COD,Initial self-financing,Eligible,2004,0,COD2004
DRC,COD,Initial self-financing,Eligible,2005,0,COD2005
DRC,COD,Initial self-financing,Eligible,2006,0,COD2006
DRC,COD,Initial self-financing,Eligible,2007,0,COD2007
DRC,COD,Initial self-financing,Eligible,2008,0,COD2008
DRC,COD,Initial self-financing,Eligible,2009,0,COD2009
DRC,COD,Initial self-financing,Eligible,2010,0,COD2010
DRC,COD,Initial self-financing,Eligible,2011,0,COD2011
DRC,COD,Initial self-financing,Eligible,2012,0,COD2012
DRC,COD,Initial self-financing,Eligible,2013,0,COD2013
DRC,COD,Initial self-financing,Eligible,2014,0,COD2014
DRC,COD,Initial self-financing,Eligible,2015,0,COD2015
DRC,COD,Initial self-financing,Eligible,2016,0,COD2016
DRC,COD,Initial self-financing,Eligible,2017,0,COD2017
DRC,COD,Initial self-financing,Eligible,2018,0,COD2018
DRC,COD,Initial self-financing,Eligible,2019,0,COD2019
DRC,COD,Initial self-financing,Eligible,2020,0,COD2020
DRC,COD,Initial self-financing,Eligible,2021,0,COD2021
DRC,COD,Initial self-financing,Eligible,2022,0,COD2022
DRC,COD,Initial self-financing,Eligible,2023,0,COD2023
DRC,COD,Initial self-financing,Eligible,2024,0,COD2024
DRC,COD,Initial self-financing,Eligible,2025,0,COD2025
DRC,COD,Initial self-financing,Eligible,2026,0,COD2026
DRC,COD,Initial self-financing,Eligible,2027,0,COD2027
DRC,COD,Initial self-financing,Eligible,2028,0,COD2028
DRC,COD,Initial self-financing,Eligible,2029,0,COD2029
DRC,COD,Initial self-financing,Eligible,2030,0,COD2030
DRC,COD,Initial self-financing,Eligible,2031,0,COD2031
DRC,COD,Initial self-financing,Eligible,2032,0,COD2032
DRC,COD,Initial self-financing,Eligible,2033,0,COD2033
DRC,COD,Initial self-financing,Eligible,2034,0,COD2034
DRC,COD,Initial self-financing,Eligible,2035,0,COD2035
Congo,COG,Initial self-financing,Eligible,2000,0,COG2000
Congo,COG,Initial self-financing,Eligible,2001,0,COG2001
Congo,COG,Initial self-financing,Eligible,2002,0,COG2002
Congo,COG,Initial self-financing,Eligible,2003,0,COG2003
Congo,COG,Initial self-financing,Eligible,2004,0,COG2004
Congo,COG,Initial self-financing,Eligible,2005,0,COG2005
Congo,COG,Initial self-financing,Eligible,2006,0,COG2006
Congo,COG,Initial self-financing,Eligible,2007,0,COG2007
Congo,COG,Preparatory transition phase,Eligible,2008,0,COG2008
Congo,COG,Preparatory transition phase,Eligible,2009,0,COG2009
Congo,COG,Preparatory transition phase,Eligible,2010,0,COG2010
Congo,COG,Accelerated transition phase,Transitioning,2011,0,COG2011
Congo,COG,Accelerated transition phase,Transitioning,2012,0,COG2012
Congo,COG,Accelerated transition phase,Transitioning,2013,0,COG2013
Congo,COG,Accelerated transition phase,Transitioning,2014,0,COG2014
Congo,COG,Accelerated transition phase,Transitioning,2015,0,COG2015
Congo,COG,Accelerated transition phase,Transitioning,2016,0,COG2016
Congo,COG,Accelerated transition phase,Transitioning,2017,0,COG2017
Congo,COG,Fully self-financing,Transitioned,2018,1,COG2018
Congo,COG,Initial self-financing,Eligible,2019,0,COG2019
Congo,COG,Initial self-financing,Eligible,2020,0,COG2020
Congo,COG,Initial self-financing,Eligible,2021,0,COG2021
Congo,COG,Initial self-financing,Eligible,2022,0,COG2022
Congo,COG,Initial self-financing,Eligible,2023,0,COG2023
Congo,COG,Initial self-financing,Eligible,2024,0,COG2024
Congo,COG,Initial self-financing,Eligible,2025,0,COG2025
Congo,COG,Initial self-financing,Eligible,2026,0,COG2026
Congo,COG,Initial self-financing,Eligible,2027,0,COG2027
Congo,COG,Initial self-financing,Eligible,2028,0,COG2028
Congo,COG,Initial self-financing,Eligible,2029,0,COG2029
Congo,COG,Initial self-financing,Eligible,2030,0,COG2030
Congo,COG,Initial self-financing,Eligible,2031,0,COG2031
Congo,COG,Initial self-financing,Eligible,2032,0,COG2032
Congo,COG,Initial self-financing,Eligible,2033,0,COG2033
Congo,COG,Initial self-financing,Eligible,2034,0,COG2034
Congo,COG,Initial self-financing,Eligible,2035,0,COG2035
Comoros,COM,Initial self-financing,Eligible,2000,0,COM2000
Comoros,COM,Initial self-financing,Eligible,2001,0,COM2001
Comoros,COM,Initial self-financing,Eligible,2002,0,COM2002
Comoros,COM,Initial self-financing,Eligible,2003,0,COM2003
Comoros,COM,Initial self-financing,Eligible,2004,0,COM2004
Comoros,COM,Initial self-financing,Eligible,2005,0,COM2005
Comoros,COM,Initial self-financing,Eligible,2006,0,COM2006
Comoros,COM,Initial self-financing,Eligible,2007,0,COM2007
Comoros,COM,Initial self-financing,Eligible,2008,0,COM2008
Comoros,COM,Initial self-financing,Eligible,2009,0,COM2009
Comoros,COM,Initial self-financing,Eligible,2010,0,COM2010
Comoros,COM,Initial self-financing,Eligible,2011,0,COM2011
Comoros,COM,Initial self-financing,Eligible,2012,0,COM2012
Comoros,COM,Initial self-financing,Eligible,2013,0,COM2013
Comoros,COM,Initial self-financing,Eligible,2014,0,COM2014
Comoros,COM,Initial self-financing,Eligible,2015,0,COM2015
Comoros,COM,Initial self-financing,Eligible,2016,0,COM2016
Comoros,COM,Initial self-financing,Eligible,2017,0,COM2017
Comoros,COM,Initial self-financing,Eligible,2018,0,COM2018
Comoros,COM,Initial self-financing,Eligible,2019,0,COM2019
Comoros,COM,Initial self-financing,Eligible,2020,0,COM2020
Comoros,COM,Initial self-financing,Eligible,2021,0,COM2021
Comoros,COM,Initial self-financing,Eligible,2022,0,COM2022
Comoros,COM,Initial self-financing,Eligible,2023,0,COM2023
Comoros,COM,Initial self-financing,Eligible,2024,0,COM2024
Comoros,COM,Initial self-financing,Eligible,2025,0,COM2025
Comoros,COM,Initial self-financing,Eligible,2026,0,COM2026
Comoros,COM,Preparatory transition phase,Eligible,2027,0,COM2027
Comoros,COM,Preparatory transition phase,Eligible,2028,0,COM2028
Comoros,COM,Preparatory transition phase,Eligible,2029,0,COM2029
Comoros,COM,Preparatory transition phase,Eligible,2030,0,COM2030
Comoros,COM,Preparatory transition phase,Eligible,2031,0,COM2031
Comoros,COM,Preparatory transition phase,Eligible,2032,0,COM2032
Comoros,COM,Preparatory transition phase,Eligible,2033,0,COM2033
Comoros,COM,Preparatory transition phase,Eligible,2034,0,COM2034
Comoros,COM,Preparatory transition phase,Eligible,2035,0,COM2035
Cuba,CUB,Preparatory transition phase,Eligible,2000,0,CUB2000
Cuba,CUB,Preparatory transition phase,Eligible,2001,0,CUB2001
Cuba,CUB,Preparatory transition phase,Eligible,2002,0,CUB2002
Cuba,CUB,Preparatory transition phase,Eligible,2003,0,CUB2003
Cuba,CUB,Preparatory transition phase,Eligible,2004,0,CUB2004
Cuba,CUB,Preparatory transition phase,Eligible,2005,0,CUB2005
Cuba,CUB,Preparatory transition phase,Eligible,2006,0,CUB2006
Cuba,CUB,Preparatory transition phase,Eligible,2007,0,CUB2007
Cuba,CUB,Preparatory transition phase,Eligible,2008,0,CUB2008
Cuba,CUB,Preparatory transition phase,Eligible,2009,0,CUB2009
Cuba,CUB,Preparatory transition phase,Eligible,2010,0,CUB2010
Cuba,CUB,Accelerated transition phase,Transitioning,2011,0,CUB2011
Cuba,CUB,Accelerated transition phase,Transitioning,2012,0,CUB2012
Cuba,CUB,Accelerated transition phase,Transitioning,2013,0,CUB2013
Cuba,CUB,Accelerated transition phase,Transitioning,2014,0,CUB2014
Cuba,CUB,Accelerated transition phase,Transitioning,2015,0,CUB2015
Cuba,CUB,Accelerated transition phase,Transitioning,2016,0,CUB2016
Cuba,CUB,Fully self-financing,Transitioned,2017,1,CUB2017
Cuba,CUB,Fully self-financing,Transitioned,2018,0,CUB2018
Cuba,CUB,Fully self-financing,Transitioned,2019,0,CUB2019
Cuba,CUB,Fully self-financing,Transitioned,2020,0,CUB2020
Cuba,CUB,Fully self-financing,Transitioned,2021,0,CUB2021
Cuba,CUB,Fully self-financing,Transitioned,2022,0,CUB2022
Cuba,CUB,Fully self-financing,Transitioned,2023,0,CUB2023
Cuba,CUB,Fully self-financing,Transitioned,2024,0,CUB2024
Cuba,CUB,Fully self-financing,Transitioned,2025,0,CUB2025
Cuba,CUB,Fully self-financing,Transitioned,2026,0,CUB2026
Cuba,CUB,Fully self-financing,Transitioned,2027,0,CUB2027
Cuba,CUB,Fully self-financing,Transitioned,2028,0,CUB2028
Cuba,CUB,Fully self-financing,Transitioned,2029,0,CUB2029
Cuba,CUB,Fully self-financing,Transitioned,2030,0,CUB2030
Cuba,CUB,Fully self-financing,Transitioned,2031,0,CUB2031
Cuba,CUB,Fully self-financing,Transitioned,2032,0,CUB2032
Cuba,CUB,Fully self-financing,Transitioned,2033,0,CUB2033
Cuba,CUB,Fully self-financing,Transitioned,2034,0,CUB2034
Cuba,CUB,Fully self-financing,Transitioned,2035,0,CUB2035
Djibouti,DJI,Initial self-financing,Eligible,2000,0,DJI2000
Djibouti,DJI,Initial self-financing,Eligible,2001,0,DJI2001
Djibouti,DJI,Initial self-financing,Eligible,2002,0,DJI2002
Djibouti,DJI,Initial self-financing,Eligible,2003,0,DJI2003
Djibouti,DJI,Initial self-financing,Eligible,2004,0,DJI2004
Djibouti,DJI,Initial self-financing,Eligible,2005,0,DJI2005
Djibouti,DJI,Initial self-financing,Eligible,2006,0,DJI2006
Djibouti,DJI,Initial self-financing,Eligible,2007,0,DJI2007
Djibouti,DJI,Initial self-financing,Eligible,2008,0,DJI2008
Djibouti,DJI,Initial self-financing,Eligible,2009,0,DJI2009
Djibouti,DJI,Initial self-financing,Eligible,2010,0,DJI2010
Djibouti,DJI,Preparatory transition phase,Eligible,2011,0,DJI2011
Djibouti,DJI,Preparatory transition phase,Eligible,2012,0,DJI2012
Djibouti,DJI,Preparatory transition phase,Eligible,2013,0,DJI2013
Djibouti,DJI,Preparatory transition phase,Eligible,2014,0,DJI2014
Djibouti,DJI,Preparatory transition phase,Eligible,2015,0,DJI2015
Djibouti,DJI,Preparatory transition phase,Eligible,2016,0,DJI2016
Djibouti,DJI,Preparatory transition phase,Eligible,2017,0,DJI2017
Djibouti,DJI,Preparatory transition phase,Eligible,2018,0,DJI2018
Djibouti,DJI,Preparatory transition phase,Eligible,2019,0,DJI2019
Djibouti,DJI,Preparatory transition phase,Eligible,2020,0,DJI2020
Djibouti,DJI,Preparatory transition phase,Eligible,2021,0,DJI2021
Djibouti,DJI,Accelerated transition phase,Transitioning,2022,0,DJI2022
Djibouti,DJI,Accelerated transition phase,Transitioning,2023,0,DJI2023
Djibouti,DJI,Accelerated transition phase,Transitioning,2024,0,DJI2024
Djibouti,DJI,Accelerated transition phase,Transitioning,2025,0,DJI2025
Djibouti,DJI,Accelerated transition phase,Transitioning,2026,0,DJI2026
Djibouti,DJI,Fully self-financing,Transitioned,2027,1,DJI2027
Djibouti,DJI,Fully self-financing,Transitioned,2028,0,DJI2028
Djibouti,DJI,Fully self-financing,Transitioned,2029,0,DJI2029
Djibouti,DJI,Fully self-financing,Transitioned,2030,0,DJI2030
Djibouti,DJI,Fully self-financing,Transitioned,2031,0,DJI2031
Djibouti,DJI,Fully self-financing,Transitioned,2032,0,DJI2032
Djibouti,DJI,Fully self-financing,Transitioned,2033,0,DJI2033
Djibouti,DJI,Fully self-financing,Transitioned,2034,0,DJI2034
Djibouti,DJI,Fully self-financing,Transitioned,2035,0,DJI2035
Eritrea,ERI,Initial self-financing,Eligible,2000,0,ERI2000
Eritrea,ERI,Initial self-financing,Eligible,2001,0,ERI2001
Eritrea,ERI,Initial self-financing,Eligible,2002,0,ERI2002
Eritrea,ERI,Initial self-financing,Eligible,2003,0,ERI2003
Eritrea,ERI,Initial self-financing,Eligible,2004,0,ERI2004
Eritrea,ERI,Initial self-financing,Eligible,2005,0,ERI2005
Eritrea,ERI,Initial self-financing,Eligible,2006,0,ERI2006
Eritrea,ERI,Initial self-financing,Eligible,2007,0,ERI2007
Eritrea,ERI,Initial self-financing,Eligible,2008,0,ERI2008
Eritrea,ERI,Initial self-financing,Eligible,2009,0,ERI2009
Eritrea,ERI,Initial self-financing,Eligible,2010,0,ERI2010
Eritrea,ERI,Initial self-financing,Eligible,2011,0,ERI2011
Eritrea,ERI,Initial self-financing,Eligible,2012,0,ERI2012
Eritrea,ERI,Initial self-financing,Eligible,2013,0,ERI2013
Eritrea,ERI,Initial self-financing,Eligible,2014,0,ERI2014
Eritrea,ERI,Initial self-financing,Eligible,2015,0,ERI2015
Eritrea,ERI,Initial self-financing,Eligible,2016,0,ERI2016
Eritrea,ERI,Initial self-financing,Eligible,2017,0,ERI2017
Eritrea,ERI,Initial self-financing,Eligible,2018,0,ERI2018
Eritrea,ERI,Initial self-financing,Eligible,2019,0,ERI2019
Eritrea,ERI,Initial self-financing,Eligible,2020,0,ERI2020
Eritrea,ERI,Initial self-financing,Eligible,2021,0,ERI2021
Eritrea,ERI,Initial self-financing,Eligible,2022,0,ERI2022
Eritrea,ERI,Initial self-financing,Eligible,2023,0,ERI2023
Eritrea,ERI,Preparatory transition phase,Eligible,2024,0,ERI2024
Eritrea,ERI,Preparatory transition phase,Eligible,2025,0,ERI2025
Eritrea,ERI,Preparatory transition phase,Eligible,2026,0,ERI2026
Eritrea,ERI,Preparatory transition phase,Eligible,2027,0,ERI2027
Eritrea,ERI,Preparatory transition phase,Eligible,2028,0,ERI2028
Eritrea,ERI,Preparatory transition phase,Eligible,2029,0,ERI2029
Eritrea,ERI,Preparatory transition phase,Eligible,2030,0,ERI2030
Eritrea,ERI,Preparatory transition phase,Eligible,2031,0,ERI2031
Eritrea,ERI,Accelerated transition phase,Transitioning,2032,0,ERI2032
Eritrea,ERI,Accelerated transition phase,Transitioning,2033,0,ERI2033
Eritrea,ERI,Accelerated transition phase,Transitioning,2034,0,ERI2034
Eritrea,ERI,Accelerated transition phase,Transitioning,2035,0,ERI2035
Ethiopia,ETH,Initial self-financing,Eligible,2000,0,ETH2000
Ethiopia,ETH,Initial self-financing,Eligible,2001,0,ETH2001
Ethiopia,ETH,Initial self-financing,Eligible,2002,0,ETH2002
Ethiopia,ETH,Initial self-financing,Eligible,2003,0,ETH2003
Ethiopia,ETH,Initial self-financing,Eligible,2004,0,ETH2004
Ethiopia,ETH,Initial self-financing,Eligible,2005,0,ETH2005
Ethiopia,ETH,Initial self-financing,Eligible,2006,0,ETH2006
Ethiopia,ETH,Initial self-financing,Eligible,2007,0,ETH2007
Ethiopia,ETH,Initial self-financing,Eligible,2008,0,ETH2008
Ethiopia,ETH,Initial self-financing,Eligible,2009,0,ETH2009
Ethiopia,ETH,Initial self-financing,Eligible,2010,0,ETH2010
Ethiopia,ETH,Initial self-financing,Eligible,2011,0,ETH2011
Ethiopia,ETH,Initial self-financing,Eligible,2012,0,ETH2012
Ethiopia,ETH,Initial self-financing,Eligible,2013,0,ETH2013
Ethiopia,ETH,Initial self-financing,Eligible,2014,0,ETH2014
Ethiopia,ETH,Initial self-financing,Eligible,2015,0,ETH2015
Ethiopia,ETH,Initial self-financing,Eligible,2016,0,ETH2016
Ethiopia,ETH,Initial self-financing,Eligible,2017,0,ETH2017
Ethiopia,ETH,Initial self-financing,Eligible,2018,0,ETH2018
Ethiopia,ETH,Initial self-financing,Eligible,2019,0,ETH2019
Ethiopia,ETH,Initial self-financing,Eligible,2020,0,ETH2020
Ethiopia,ETH,Initial self-financing,Eligible,2021,0,ETH2021
Ethiopia,ETH,Initial self-financing,Eligible,2022,0,ETH2022
Ethiopia,ETH,Initial self-financing,Eligible,2023,0,ETH2023
Ethiopia,ETH,Initial self-financing,Eligible,2024,0,ETH2024
Ethiopia,ETH,Initial self-financing,Eligible,2025,0,ETH2025
Ethiopia,ETH,Preparatory transition phase,Eligible,2026,0,ETH2026
Ethiopia,ETH,Preparatory transition phase,Eligible,2027,0,ETH2027
Ethiopia,ETH,Preparatory transition phase,Eligible,2028,0,ETH2028
Ethiopia,ETH,Preparatory transition phase,Eligible,2029,0,ETH2029
Ethiopia,ETH,Preparatory transition phase,Eligible,2030,0,ETH2030
Ethiopia,ETH,Preparatory transition phase,Eligible,2031,0,ETH2031
Ethiopia,ETH,Preparatory transition phase,Eligible,2032,0,ETH2032
Ethiopia,ETH,Preparatory transition phase,Eligible,2033,0,ETH2033
Ethiopia,ETH,Accelerated transition phase,Transitioning,2034,0,ETH2034
Ethiopia,ETH,Accelerated transition phase,Transitioning,2035,0,ETH2035
Georgia,GEO,Initial self-financing,Eligible,2000,0,GEO2000
Georgia,GEO,Initial self-financing,Eligible,2001,0,GEO2001
Georgia,GEO,Initial self-financing,Eligible,2002,0,GEO2002
Georgia,GEO,Initial self-financing,Eligible,2003,0,GEO2003
Georgia,GEO,Initial self-financing,Eligible,2004,0,GEO2004
Georgia,GEO,Initial self-financing,Eligible,2005,0,GEO2005
Georgia,GEO,Preparatory transition phase,Eligible,2006,0,GEO2006
Georgia,GEO,Preparatory transition phase,Eligible,2007,0,GEO2007
Georgia,GEO,Preparatory transition phase,Eligible,2008,0,GEO2008
Georgia,GEO,Preparatory transition phase,Eligible,2009,0,GEO2009
Georgia,GEO,Preparatory transition phase,Eligible,2010,0,GEO2010
Georgia,GEO,Accelerated transition phase,Transitioning,2011,0,GEO2011
Georgia,GEO,Accelerated transition phase,Transitioning,2012,0,GEO2012
Georgia,GEO,Accelerated transition phase,Transitioning,2013,0,GEO2013
Georgia,GEO,Accelerated transition phase,Transitioning,2014,0,GEO2014
Georgia,GEO,Accelerated transition phase,Transitioning,2015,0,GEO2015
Georgia,GEO,Accelerated transition phase,Transitioning,2016,0,GEO2016
Georgia,GEO,Accelerated transition phase,Transitioning,2017,0,GEO2017
Georgia,GEO,Fully self-financing,Transitioned,2018,1,GEO2018
Georgia,GEO,Fully self-financing,Transitioned,2019,0,GEO2019
Georgia,GEO,Fully self-financing,Transitioned,2020,0,GEO2020
Georgia,GEO,Fully self-financing,Transitioned,2021,0,GEO2021
Georgia,GEO,Fully self-financing,Transitioned,2022,0,GEO2022
Georgia,GEO,Fully self-financing,Transitioned,2023,0,GEO2023
Georgia,GEO,Fully self-financing,Transitioned,2024,0,GEO2024
Georgia,GEO,Fully self-financing,Transitioned,2025,0,GEO2025
Georgia,GEO,Fully self-financing,Transitioned,2026,0,GEO2026
Georgia,GEO,Fully self-financing,Transitioned,2027,0,GEO2027
Georgia,GEO,Fully self-financing,Transitioned,2028,0,GEO2028
Georgia,GEO,Fully self-financing,Transitioned,2029,0,GEO2029
Georgia,GEO,Fully self-financing,Transitioned,2030,0,GEO2030
Georgia,GEO,Fully self-financing,Transitioned,2031,0,GEO2031
Georgia,GEO,Fully self-financing,Transitioned,2032,0,GEO2032
Georgia,GEO,Fully self-financing,Transitioned,2033,0,GEO2033
Georgia,GEO,Fully self-financing,Transitioned,2034,0,GEO2034
Georgia,GEO,Fully self-financing,Transitioned,2035,0,GEO2035
Ghana,GHA,Initial self-financing,Eligible,2000,0,GHA2000
Ghana,GHA,Initial self-financing,Eligible,2001,0,GHA2001
Ghana,GHA,Initial self-financing,Eligible,2002,0,GHA2002
Ghana,GHA,Initial self-financing,Eligible,2003,0,GHA2003
Ghana,GHA,Initial self-financing,Eligible,2004,0,GHA2004
Ghana,GHA,Initial self-financing,Eligible,2005,0,GHA2005
Ghana,GHA,Initial self-financing,Eligible,2006,0,GHA2006
Ghana,GHA,Initial self-financing,Eligible,2007,0,GHA2007
Ghana,GHA,Initial self-financing,Eligible,2008,0,GHA2008
Ghana,GHA,Initial self-financing,Eligible,2009,0,GHA2009
Ghana,GHA,Initial self-financing,Eligible,2010,0,GHA2010
Ghana,GHA,Initial self-financing,Eligible,2011,0,GHA2011
Ghana,GHA,Initial self-financing,Eligible,2012,0,GHA2012
Ghana,GHA,Initial self-financing,Eligible,2013,0,GHA2013
Ghana,GHA,Initial self-financing,Eligible,2014,0,GHA2014
Ghana,GHA,Initial self-financing,Eligible,2015,0,GHA2015
Ghana,GHA,Initial self-financing,Eligible,2016,0,GHA2016
Ghana,GHA,Initial self-financing,Eligible,2017,0,GHA2017
Ghana,GHA,Preparatory transition phase,Eligible,2018,0,GHA2018
Ghana,GHA,Preparatory transition phase,Eligible,2019,0,GHA2019
Ghana,GHA,Preparatory transition phase,Eligible,2020,0,GHA2020
Ghana,GHA,Accelerated transition phase,Transitioning,2021,0,GHA2021
Ghana,GHA,Accelerated transition phase,Transitioning,2022,0,GHA2022
Ghana,GHA,Accelerated transition phase,Transitioning,2023,0,GHA2023
Ghana,GHA,Accelerated transition phase,Transitioning,2024,0,GHA2024
Ghana,GHA,Accelerated transition phase,Transitioning,2025,0,GHA2025
Ghana,GHA,Fully self-financing,Transitioned,2026,1,GHA2026
Ghana,GHA,Fully self-financing,Transitioned,2027,0,GHA2027
Ghana,GHA,Fully self-financing,Transitioned,2028,0,GHA2028
Ghana,GHA,Fully self-financing,Transitioned,2029,0,GHA2029
Ghana,GHA,Fully self-financing,Transitioned,2030,0,GHA2030
Ghana,GHA,Fully self-financing,Transitioned,2031,0,GHA2031
Ghana,GHA,Fully self-financing,Transitioned,2032,0,GHA2032
Ghana,GHA,Fully self-financing,Transitioned,2033,0,GHA2033
Ghana,GHA,Fully self-financing,Transitioned,2034,0,GHA2034
Ghana,GHA,Fully self-financing,Transitioned,2035,0,GHA2035
Guinea,GIN,Initial self-financing,Eligible,2000,0,GIN2000
Guinea,GIN,Initial self-financing,Eligible,2001,0,GIN2001
Guinea,GIN,Initial self-financing,Eligible,2002,0,GIN2002
Guinea,GIN,Initial self-financing,Eligible,2003,0,GIN2003
Guinea,GIN,Initial self-financing,Eligible,2004,0,GIN2004
Guinea,GIN,Initial self-financing,Eligible,2005,0,GIN2005
Guinea,GIN,Initial self-financing,Eligible,2006,0,GIN2006
Guinea,GIN,Initial self-financing,Eligible,2007,0,GIN2007
Guinea,GIN,Initial self-financing,Eligible,2008,0,GIN2008
Guinea,GIN,Initial self-financing,Eligible,2009,0,GIN2009
Guinea,GIN,Initial self-financing,Eligible,2010,0,GIN2010
Guinea,GIN,Initial self-financing,Eligible,2011,0,GIN2011
Guinea,GIN,Initial self-financing,Eligible,2012,0,GIN2012
Guinea,GIN,Initial self-financing,Eligible,2013,0,GIN2013
Guinea,GIN,Initial self-financing,Eligible,2014,0,GIN2014
Guinea,GIN,Initial self-financing,Eligible,2015,0,GIN2015
Guinea,GIN,Initial self-financing,Eligible,2016,0,GIN2016
